n_restarts_optimizer,Train r2,Val r2,Test r2,Train RMSE,Val RMSE,Test RMSE,Train MAPE,Val MAPE,Test MAPE,Time,random_state,Precedence,learning_rate,n_estimators,subsample,min_samples_split,max_depth,max_features
,0.528429,0.089156,0.040041,0.19823,0.287425,0.2684,,,,0.15,42.0,1764.0,0.01,400.0,0.25,2.0,3.0,1.0
,0.799287,0.112783,0.034055,0.129326,0.283672,0.269235,,,,0.32,42.0,1765.0,0.01,800.0,0.4,2.0,3.0,1.0
,0.743978,0.094202,0.074946,0.146061,0.286627,0.263475,,,,0.3,42.0,1766.0,0.01,800.0,0.25,4.0,3.0,1.0
,0.949736,0.101896,0.092063,0.064718,0.285408,0.261026,,,,0.32,42.0,1767.0,0.01,800.0,0.25,2.0,6.0,1.0
,0.919682,0.077248,0.018659,0.081809,0.289297,0.271372,,,,0.69,42.0,1768.0,0.01,800.0,0.25,2.0,3.0,0.85
,0.018697,-0.006561,-0.045987,0.285955,0.30215,0.280168,,,,0.33,42.0,1769.0,0.0001,800.0,0.4,2.0,3.0,1.0
,0.999971,0.176193,-0.02852,0.001552,0.273347,0.277819,,,,0.31,42.0,1770.0,0.1,800.0,0.4,2.0,3.0,1.0
,0.591347,0.091683,0.005466,0.184533,0.287026,0.273191,,,,0.15,42.0,1771.0,0.01,400.0,0.4,2.0,3.0,1.0
,0.829491,0.074798,0.084516,0.119198,0.289681,0.262109,,,,0.31,42.0,1772.0,0.01,800.0,0.55,2.0,3.0,1.0
,0.794455,0.110237,0.059309,0.130873,0.284079,0.265692,,,,0.31,42.0,1773.0,0.01,800.0,0.4,4.0,3.0,1.0
,0.980332,0.0764,0.070772,0.040483,0.28943,0.264069,,,,0.34,42.0,1774.0,0.01,800.0,0.4,2.0,6.0,1.0
,0.953965,0.115677,0.021492,0.061936,0.283209,0.27098,,,,1.09,42.0,1775.0,0.01,800.0,0.4,2.0,3.0,0.85
,0.034455,-0.004935,-0.044695,0.28365,0.301906,0.279995,,,,0.36,42.0,1776.0,0.0001,800.0,0.25,2.0,6.0,1.0
,0.99999,0.086513,-0.195407,0.000924,0.287841,0.299512,,,,0.32,42.0,1777.0,0.1,800.0,0.25,2.0,6.0,1.0
,0.799059,0.064829,0.051217,0.129399,0.291238,0.266833,,,,0.16,42.0,1778.0,0.01,400.0,0.25,2.0,6.0,1.0
,0.92966,0.134655,0.0452,0.076559,0.280154,0.267678,,,,0.32,42.0,1779.0,0.01,800.0,0.25,4.0,6.0,1.0
,0.978816,0.12382,0.033421,0.042015,0.281902,0.269324,,,,0.34,42.0,1780.0,0.01,800.0,0.25,2.0,12.0,1.0
,0.966455,0.089148,0.043439,0.05287,0.287426,0.267924,,,,0.99,42.0,1781.0,0.01,800.0,0.25,2.0,6.0,0.85
,0.999978,0.056267,-0.013798,0.001339,0.292568,0.275824,,,,0.29,42.0,1782.0,0.1,800.0,1.0,64.0,48.0,1.0
,0.724129,0.066333,0.026883,0.151617,0.291003,0.270233,,,,0.14,42.0,1783.0,0.01,400.0,1.0,64.0,48.0,1.0
,0.855753,0.09424,0.047688,0.109635,0.286621,0.267329,,,,0.33,42.0,1784.0,0.01,800.0,0.85,64.0,48.0,1.0
,0.984332,0.115223,0.066436,0.036133,0.283282,0.264684,,,,0.32,42.0,1785.0,0.01,800.0,1.0,32.0,48.0,1.0
,0.90042,0.09154,0.049297,0.091092,0.287048,0.267103,,,,0.29,42.0,1786.0,0.01,800.0,1.0,64.0,24.0,1.0
,0.90042,0.09154,0.049297,0.091092,0.287048,0.267103,,,,0.3,42.0,1787.0,0.01,800.0,1.0,64.0,96.0,1.0
,0.974682,0.066796,-0.021632,0.045932,0.290931,0.276887,,,,2.96,42.0,1788.0,0.01,800.0,1.0,64.0,48.0,0.85
,0.022736,-0.005533,-0.045575,0.285366,0.301995,0.280113,,,,0.33,42.0,1789.0,0.0001,800.0,0.85,64.0,48.0,1.0
,0.999868,0.166422,0.02831,0.003321,0.274964,0.270035,,,,0.33,42.0,1790.0,0.1,800.0,0.85,64.0,48.0,1.0
,0.659142,0.08358,0.031962,0.168532,0.288303,0.269527,,,,0.17,42.0,1791.0,0.01,400.0,0.85,64.0,48.0,1.0
,0.772257,0.074669,0.041155,0.137759,0.289701,0.268244,,,,0.33,42.0,1792.0,0.01,800.0,0.7,64.0,48.0,1.0
,0.969733,0.094732,0.071759,0.050221,0.286544,0.263928,,,,0.37,42.0,1793.0,0.01,800.0,0.85,32.0,48.0,1.0
,0.855753,0.09424,0.047688,0.109635,0.286621,0.267329,,,,0.34,42.0,1794.0,0.01,800.0,0.85,64.0,24.0,1.0
,0.855753,0.09424,0.047688,0.109635,0.286621,0.267329,,,,0.34,42.0,1795.0,0.01,800.0,0.85,64.0,96.0,1.0
,0.953804,0.097453,-0.024315,0.062044,0.286113,0.277251,,,,2.11,42.0,1796.0,0.01,800.0,0.85,64.0,48.0,0.85
,0.047133,-0.001685,-0.04345,0.281781,0.301417,0.279828,,,,0.42,42.0,1797.0,0.0001,800.0,1.0,32.0,48.0,1.0
,0.999992,0.014672,-0.122576,0.000834,0.298946,0.290244,,,,0.3,42.0,1798.0,0.1,800.0,1.0,32.0,48.0,1.0
,0.896168,0.110919,0.047659,0.093017,0.28397,0.267333,,,,0.16,42.0,1799.0,0.01,400.0,1.0,32.0,48.0,1.0
,0.998872,0.105001,0.027297,0.009697,0.284914,0.270176,,,,0.35,42.0,1800.0,0.01,800.0,1.0,16.0,48.0,1.0
,0.984332,0.115223,0.066436,0.036133,0.283282,0.264684,,,,0.31,42.0,1801.0,0.01,800.0,1.0,32.0,24.0,1.0
,0.984332,0.115223,0.066436,0.036133,0.283282,0.264684,,,,0.32,42.0,1802.0,0.01,800.0,1.0,32.0,96.0,1.0
,0.999177,0.03963,0.031091,0.008281,0.295135,0.269648,,,,3.79,42.0,1803.0,0.01,800.0,1.0,32.0,48.0,0.85
,0.027081,-0.004757,-0.044976,0.284731,0.301879,0.280033,,,,0.39,42.0,1804.0,0.0001,800.0,1.0,64.0,24.0,1.0
,0.999978,0.056267,-0.013798,0.001339,0.292568,0.275824,,,,0.3,42.0,1805.0,0.1,800.0,1.0,64.0,24.0,1.0
,0.724129,0.066333,0.026883,0.151617,0.291003,0.270233,,,,0.15,42.0,1806.0,0.01,400.0,1.0,64.0,24.0,1.0
,0.974682,0.066796,-0.021632,0.045932,0.290931,0.276887,,,,2.82,42.0,1807.0,0.01,800.0,1.0,64.0,24.0,0.85
,0.027081,-0.004757,-0.044976,0.284731,0.301879,0.280033,,,,0.29,42.0,1808.0,0.0001,800.0,1.0,64.0,96.0,1.0
,0.999978,0.056267,-0.013798,0.001339,0.292568,0.275824,,,,0.28,42.0,1809.0,0.1,800.0,1.0,64.0,96.0,1.0
,0.724129,0.066333,0.026883,0.151617,0.291003,0.270233,,,,0.14,42.0,1810.0,0.01,400.0,1.0,64.0,96.0,1.0
,0.90042,0.09154,0.049297,0.091092,0.287048,0.267103,,,,0.29,42.0,1811.0,0.01,800.0,1.0,64.0,192.0,1.0
,0.974682,0.066796,-0.021632,0.045932,0.290931,0.276887,,,,2.93,42.0,1812.0,0.01,800.0,1.0,64.0,96.0,0.85
,0.999992,-0.594864,-0.724072,0.000834,0.380333,0.359694,,,,0.32,42.0,1813.0,1.0,800.0,1.0,64.0,384.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.27,42.0,1814.0,10.0,400.0,1.0,64.0,384.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.39,42.0,1815.0,10.0,800.0,0.85,64.0,384.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.41,42.0,1816.0,10.0,800.0,1.0,32.0,384.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.8,42.0,1817.0,10.0,800.0,1.0,64.0,384.0,0.85
,0.999992,-0.594864,-0.724072,0.000834,0.380333,0.359694,,,,0.14,42.0,1818.0,1.0,400.0,1.0,64.0,384.0,1.0
,-inf,-inf,-inf,inf,inf,inf,,,,0.08,42.0,1819.0,10.0,200.0,1.0,64.0,384.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.25,42.0,1820.0,10.0,400.0,0.85,64.0,384.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.3,42.0,1821.0,10.0,400.0,1.0,32.0,384.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.28,42.0,1822.0,10.0,400.0,1.0,64.0,192.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.53,42.0,1823.0,10.0,400.0,1.0,64.0,384.0,0.85
,0.999991,-0.237394,-1.120286,0.000861,0.335009,0.39889,,,,0.33,42.0,1824.0,1.0,800.0,0.85,64.0,384.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.35,42.0,1825.0,10.0,800.0,0.7,64.0,384.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.42,42.0,1826.0,10.0,800.0,0.85,32.0,384.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.39,42.0,1827.0,10.0,800.0,0.85,64.0,192.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.91,42.0,1828.0,10.0,800.0,0.85,64.0,384.0,0.85
,0.999992,-0.21145,-0.932622,0.000834,0.331478,0.380828,,,,0.28,42.0,1829.0,1.0,800.0,1.0,32.0,384.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.44,42.0,1830.0,10.0,800.0,1.0,16.0,384.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.41,42.0,1831.0,10.0,800.0,1.0,32.0,192.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,9.94,42.0,1832.0,10.0,800.0,1.0,32.0,384.0,0.85
,0.999992,-0.052613,-0.341362,0.000834,0.308984,0.31727,,,,2.79,42.0,1833.0,1.0,800.0,1.0,64.0,384.0,0.85
,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.88,42.0,1834.0,10.0,800.0,1.0,64.0,192.0,0.85
,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.07,42.0,1835.0,10.0,800.0,1.0,64.0,384.0,0.7
,0.999992,-0.474851,-0.809369,0.000834,0.365743,0.368485,,,,0.73,42.0,1836.0,1.0,800.0,1.0,2.0,3.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.37,42.0,1837.0,10.0,400.0,1.0,2.0,3.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.56,42.0,1838.0,10.0,800.0,0.85,2.0,3.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.57,42.0,1839.0,10.0,800.0,1.0,4.0,3.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.8,42.0,1840.0,10.0,800.0,1.0,2.0,6.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.78,42.0,1841.0,10.0,800.0,1.0,2.0,3.0,0.4
,0.999992,-0.474851,-0.809369,0.000834,0.365743,0.368485,,,,0.38,42.0,1842.0,1.0,400.0,1.0,2.0,3.0,0.25
,-inf,-inf,-inf,inf,inf,inf,,,,0.2,42.0,1843.0,10.0,200.0,1.0,2.0,3.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.34,42.0,1844.0,10.0,400.0,0.85,2.0,3.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.37,42.0,1845.0,10.0,400.0,1.0,4.0,3.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.6,42.0,1846.0,10.0,400.0,1.0,2.0,6.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.51,42.0,1847.0,10.0,400.0,1.0,2.0,3.0,0.4
,0.999982,-0.434242,-0.922105,0.001227,0.360673,0.379791,,,,0.77,42.0,1848.0,1.0,800.0,0.85,2.0,3.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.52,42.0,1849.0,10.0,800.0,0.7,2.0,3.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.58,42.0,1850.0,10.0,800.0,0.85,4.0,3.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.75,42.0,1851.0,10.0,800.0,0.85,2.0,6.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.75,42.0,1852.0,10.0,800.0,0.85,2.0,3.0,0.4
,0.999992,-0.511248,-0.63299,0.000834,0.370229,0.350064,,,,0.71,42.0,1853.0,1.0,800.0,1.0,4.0,3.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.58,42.0,1854.0,10.0,800.0,1.0,8.0,3.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.8,42.0,1855.0,10.0,800.0,1.0,4.0,6.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.79,42.0,1856.0,10.0,800.0,1.0,4.0,3.0,0.4
,0.999992,-0.950999,-0.727968,0.000834,0.420659,0.360101,,,,0.98,42.0,1857.0,1.0,800.0,1.0,2.0,6.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.19,42.0,1858.0,10.0,800.0,1.0,2.0,12.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.23,42.0,1859.0,10.0,800.0,1.0,2.0,6.0,0.4
,0.999992,-0.448947,-0.918574,0.000834,0.362517,0.379442,,,,1.09,42.0,1860.0,1.0,800.0,1.0,2.0,3.0,0.4
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.97,42.0,1861.0,10.0,800.0,1.0,2.0,3.0,0.55
,0.999978,0.056267,-0.013798,0.001339,0.292568,0.275824,,,,0.33,42.0,1862.0,0.1,800.0,1.0,64.0,384.0,1.0
,0.724129,0.066333,0.026883,0.151617,0.291003,0.270233,,,,0.15,42.0,1863.0,0.01,400.0,1.0,64.0,384.0,1.0
,0.855753,0.09424,0.047688,0.109635,0.286621,0.267329,,,,0.33,42.0,1864.0,0.01,800.0,0.85,64.0,384.0,1.0
,0.984332,0.115223,0.066436,0.036133,0.283282,0.264684,,,,0.32,42.0,1865.0,0.01,800.0,1.0,32.0,384.0,1.0
,0.974682,0.066796,-0.021632,0.045932,0.290931,0.276887,,,,2.78,42.0,1866.0,0.01,800.0,1.0,64.0,384.0,0.85
,0.022736,-0.005533,-0.045575,0.285366,0.301995,0.280113,,,,0.34,42.0,1867.0,0.0001,800.0,0.85,64.0,384.0,1.0
,0.999868,0.166422,0.02831,0.003321,0.274964,0.270035,,,,0.35,42.0,1868.0,0.1,800.0,0.85,64.0,384.0,1.0
,0.659142,0.08358,0.031962,0.168532,0.288303,0.269527,,,,0.17,42.0,1869.0,0.01,400.0,0.85,64.0,384.0,1.0
,0.772257,0.074669,0.041155,0.137759,0.289701,0.268244,,,,0.32,42.0,1870.0,0.01,800.0,0.7,64.0,384.0,1.0
,0.969733,0.094732,0.071759,0.050221,0.286544,0.263928,,,,0.36,42.0,1871.0,0.01,800.0,0.85,32.0,384.0,1.0
,0.855753,0.09424,0.047688,0.109635,0.286621,0.267329,,,,0.33,42.0,1872.0,0.01,800.0,0.85,64.0,192.0,1.0
,0.953804,0.097453,-0.024315,0.062044,0.286113,0.277251,,,,2.1,42.0,1873.0,0.01,800.0,0.85,64.0,384.0,0.85
,0.047133,-0.001685,-0.04345,0.281781,0.301417,0.279828,,,,0.31,42.0,1874.0,0.0001,800.0,1.0,32.0,384.0,1.0
,0.999992,0.014672,-0.122576,0.000834,0.298946,0.290244,,,,0.31,42.0,1875.0,0.1,800.0,1.0,32.0,384.0,1.0
,0.896168,0.110919,0.047659,0.093017,0.28397,0.267333,,,,0.16,42.0,1876.0,0.01,400.0,1.0,32.0,384.0,1.0
,0.998872,0.105001,0.027297,0.009697,0.284914,0.270176,,,,0.34,42.0,1877.0,0.01,800.0,1.0,16.0,384.0,1.0
,0.984332,0.115223,0.066436,0.036133,0.283282,0.264684,,,,0.31,42.0,1878.0,0.01,800.0,1.0,32.0,192.0,1.0
,0.999177,0.03963,0.031091,0.008281,0.295135,0.269648,,,,3.94,42.0,1879.0,0.01,800.0,1.0,32.0,384.0,0.85
,5e-06,-0.009,-0.048064,0.288666,0.302516,0.280446,,,,0.02,42.0,1880.0,1e-06,25.0,0.25,2.0,3.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,1881.0,1e-08,50.0,0.25,2.0,3.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,1882.0,1e-08,25.0,0.4,2.0,3.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,1883.0,1e-08,25.0,0.25,4.0,3.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,1884.0,1e-08,25.0,0.25,2.0,6.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,1885.0,1e-08,25.0,0.25,2.0,3.0,0.85
,0.000506,-0.008967,-0.047811,0.288593,0.302511,0.280412,,,,0.01,42.0,1886.0,0.0001,25.0,0.25,2.0,3.0,1.0
,1.1e-05,-0.008999,-0.048064,0.288665,0.302515,0.280446,,,,0.02,42.0,1887.0,1e-06,50.0,0.25,2.0,3.0,1.0
,6e-06,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,1888.0,1e-06,25.0,0.4,2.0,3.0,1.0
,5e-06,-0.009,-0.048065,0.288666,0.302516,0.280446,,,,0.01,42.0,1889.0,1e-06,25.0,0.25,4.0,3.0,1.0
,1.1e-05,-0.009,-0.048066,0.288665,0.302515,0.280447,,,,0.01,42.0,1890.0,1e-06,25.0,0.25,2.0,6.0,1.0
,1.2e-05,-0.008997,-0.04806,0.288665,0.302515,0.280446,,,,0.02,42.0,1891.0,1e-06,25.0,0.25,2.0,3.0,0.85
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.04,42.0,1892.0,1e-08,100.0,0.25,2.0,3.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,1893.0,1e-08,50.0,0.4,2.0,3.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,1894.0,1e-08,50.0,0.25,4.0,3.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.03,42.0,1895.0,1e-08,50.0,0.25,2.0,6.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.05,42.0,1896.0,1e-08,50.0,0.25,2.0,3.0,0.85
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,1897.0,1e-08,25.0,0.55,2.0,3.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,1898.0,1e-08,25.0,0.4,4.0,3.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,1899.0,1e-08,25.0,0.4,2.0,6.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.03,42.0,1900.0,1e-08,25.0,0.4,2.0,3.0,0.85
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,1901.0,1e-08,25.0,0.25,8.0,3.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,1902.0,1e-08,25.0,0.25,4.0,6.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,1903.0,1e-08,25.0,0.25,4.0,3.0,0.85
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,1904.0,1e-08,25.0,0.25,2.0,12.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.03,42.0,1905.0,1e-08,25.0,0.25,2.0,6.0,0.85
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,1906.0,1e-08,25.0,0.25,2.0,3.0,0.7
,1e-05,-0.008999,-0.048066,0.288665,0.302515,0.280447,,,,0.01,42.0,1907.0,1e-06,25.0,1.0,64.0,48.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,1908.0,1e-08,50.0,1.0,64.0,48.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,1909.0,1e-08,25.0,0.85,64.0,48.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,1910.0,1e-08,25.0,1.0,32.0,48.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,1911.0,1e-08,25.0,1.0,64.0,24.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,1912.0,1e-08,25.0,1.0,64.0,96.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.08,42.0,1913.0,1e-08,25.0,1.0,64.0,48.0,0.85
,0.000972,-0.008897,-0.048017,0.288526,0.3025,0.28044,,,,0.01,42.0,1914.0,0.0001,25.0,1.0,64.0,48.0,1.0
,1.9e-05,-0.008999,-0.048065,0.288664,0.302515,0.280446,,,,0.02,42.0,1915.0,1e-06,50.0,1.0,64.0,48.0,1.0
,7e-06,-0.008999,-0.048065,0.288665,0.302515,0.280446,,,,0.01,42.0,1916.0,1e-06,25.0,0.85,64.0,48.0,1.0
,1.6e-05,-0.008997,-0.048066,0.288664,0.302515,0.280447,,,,0.01,42.0,1917.0,1e-06,25.0,1.0,32.0,48.0,1.0
,1e-05,-0.008999,-0.048066,0.288665,0.302515,0.280447,,,,0.01,42.0,1918.0,1e-06,25.0,1.0,64.0,24.0,1.0
,1e-05,-0.008999,-0.048066,0.288665,0.302515,0.280447,,,,0.01,42.0,1919.0,1e-06,25.0,1.0,64.0,96.0,1.0
,1.6e-05,-0.009,-0.048061,0.288664,0.302516,0.280446,,,,0.09,42.0,1920.0,1e-06,25.0,1.0,64.0,48.0,0.85
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.05,42.0,1921.0,1e-08,100.0,1.0,64.0,48.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,1922.0,1e-08,50.0,0.85,64.0,48.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.03,42.0,1923.0,1e-08,50.0,1.0,32.0,48.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,1924.0,1e-08,50.0,1.0,64.0,24.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,1925.0,1e-08,50.0,1.0,64.0,96.0,1.0
,0.0,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.17,42.0,1926.0,1e-08,50.0,1.0,64.0,48.0,0.85
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,1927.0,1e-08,25.0,0.7,64.0,48.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,1928.0,1e-08,25.0,0.85,32.0,48.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,1929.0,1e-08,25.0,0.85,64.0,24.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,1930.0,1e-08,25.0,0.85,64.0,96.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.07,42.0,1931.0,1e-08,25.0,0.85,64.0,48.0,0.85
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,1932.0,1e-08,25.0,1.0,16.0,48.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,1933.0,1e-08,25.0,1.0,32.0,24.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,1934.0,1e-08,25.0,1.0,32.0,96.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.1,42.0,1935.0,1e-08,25.0,1.0,32.0,48.0,0.85
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.09,42.0,1936.0,1e-08,25.0,1.0,64.0,24.0,0.85
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,1937.0,1e-08,25.0,1.0,64.0,192.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.08,42.0,1938.0,1e-08,25.0,1.0,64.0,96.0,0.85
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.07,42.0,1939.0,1e-08,25.0,1.0,64.0,48.0,0.7
,0.001599,-0.008846,-0.047925,0.288436,0.302492,0.280428,,,,0.46,42.0,1940.0,1e-06,800.0,1.0,2.0,48.0,1.0
,8e-06,-0.009,-0.048066,0.288665,0.302515,0.280447,,,,0.26,42.0,1941.0,1e-08,400.0,1.0,2.0,48.0,1.0
,1.4e-05,-0.008999,-0.048065,0.288664,0.302515,0.280446,,,,0.65,42.0,1942.0,1e-08,800.0,0.85,2.0,48.0,1.0
,1.4e-05,-0.008999,-0.048066,0.288664,0.302515,0.280447,,,,0.4,42.0,1943.0,1e-08,800.0,1.0,4.0,48.0,1.0
,1.6e-05,-0.008999,-0.048065,0.288664,0.302515,0.280446,,,,0.44,42.0,1944.0,1e-08,800.0,1.0,2.0,24.0,1.0
,1.6e-05,-0.008999,-0.048065,0.288664,0.302515,0.280446,,,,0.44,42.0,1945.0,1e-08,800.0,1.0,2.0,96.0,1.0
,1.6e-05,-0.008998,-0.048063,0.288664,0.302515,0.280446,,,,5.48,42.0,1946.0,1e-08,800.0,1.0,2.0,48.0,0.85
,0.0008,-0.008924,-0.047999,0.288551,0.302504,0.280438,,,,0.23,42.0,1947.0,1e-06,400.0,1.0,2.0,48.0,1.0
,0.001384,-0.008857,-0.047939,0.288466,0.302494,0.28043,,,,0.5,42.0,1948.0,1e-06,800.0,0.85,2.0,48.0,1.0
,0.001407,-0.008858,-0.047957,0.288463,0.302494,0.280432,,,,0.42,42.0,1949.0,1e-06,800.0,1.0,4.0,48.0,1.0
,0.001598,-0.008843,-0.047927,0.288436,0.302492,0.280428,,,,0.47,42.0,1950.0,1e-06,800.0,1.0,2.0,24.0,1.0
,0.001599,-0.008846,-0.047925,0.288436,0.302492,0.280428,,,,0.44,42.0,1951.0,1e-06,800.0,1.0,2.0,96.0,1.0
,0.001599,-0.008796,-0.047693,0.288436,0.302485,0.280397,,,,5.54,42.0,1952.0,1e-06,800.0,1.0,2.0,48.0,0.85
,4e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.11,42.0,1953.0,1e-08,200.0,1.0,2.0,48.0,1.0
,7e-06,-0.009,-0.048066,0.288665,0.302515,0.280447,,,,0.24,42.0,1954.0,1e-08,400.0,0.85,2.0,48.0,1.0
,7e-06,-0.009,-0.048066,0.288665,0.302515,0.280447,,,,0.2,42.0,1955.0,1e-08,400.0,1.0,4.0,48.0,1.0
,8e-06,-0.009,-0.048066,0.288665,0.302515,0.280447,,,,0.22,42.0,1956.0,1e-08,400.0,1.0,2.0,24.0,1.0
,8e-06,-0.009,-0.048066,0.288665,0.302515,0.280447,,,,0.22,42.0,1957.0,1e-08,400.0,1.0,2.0,96.0,1.0
,8e-06,-0.008999,-0.048065,0.288665,0.302515,0.280446,,,,2.76,42.0,1958.0,1e-08,400.0,1.0,2.0,48.0,0.85
